Date,Rented Bike Count,Hour,Temperature(??,Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(??,Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day,2
23/09/2018,439,8,17,69,1.2,2000,11.2,0.3,0,0,Autumn,Holiday,Yes,
09/08/2018,1698,19,28.2,82,0.4,1832,24.8,0.16,0,0,Summer,No Holiday,Yes,
16/05/2018,562,18,21.9,97,2.1,191,21.3,0.08,0,0,Spring,No Holiday,Yes,
09/07/2018,40,23,20.4,96,0.6,1137,19.7,0,1,0,Summer,No Holiday,Yes,
31/12/2017,209,12,1.4,47,4.5,1388,-8.7,1.1,0,1,Winter,Holiday,Yes,
21/04/2018,988,23,16,33,0.5,1996,-0.2,0,0,0,Spring,No Holiday,Yes,
25/07/2018,995,9,29.4,66,2.5,1308,22.3,0.91,0,0,Summer,No Holiday,Yes,
14/11/2018,1269,20,10.5,52,1.4,1153,1,0,0,0,Autumn,No Holiday,Yes,
08/04/2018,343,15,7.3,38,0.8,2000,-6.1,0.38,0,0,Spring,No Holiday,Yes,
16/09/2018,1146,21,21.2,88,1.7,373,19.1,0,0,0,Autumn,No Holiday,Yes,
01/10/2018,262,2,13.9,56,2.4,2000,5.2,0,0,0,Autumn,No Holiday,Yes,
22/04/2018,578,1,15.9,39,0.2,2000,1.9,0,0,0,Spring,No Holiday,Yes,
07/05/2018,994,23,17.5,69,1.5,978,11.7,0,0,0,Spring,No Holiday,Yes,
08/10/2018,1603,16,20.3,25,1.8,2000,-0.3,1.15,0,0,Autumn,No Holiday,Yes,
27/11/2018,95,4,3.1,88,1,270,1.2,0,0,0,Autumn,No Holiday,Yes,
28/12/2017,286,12,-0.8,38,1,1686,-13.3,0.75,0,0,Winter,No Holiday,Yes,
12/12/2017,350,19,-8.2,43,1.1,2000,-18.5,0,0,0,Winter,No Holiday,Yes,
31/12/2017,65,2,0.4,95,1.7,110,-0.3,0,0,1.2,Winter,Holiday,Yes,
21/06/2018,1360,9,22.7,59,2,940,14.2,1.77,0,0,Summer,No Holiday,Yes,
06/11/2018,0,0,10,73,0.5,700,5.3,0,0,0,Autumn,No Holiday,No,
25/09/2018,853,11,20.1,40,1.6,1985,6,2.47,0,0,Autumn,Holiday,Yes,
14/01/2018,150,1,-3.7,79,0.9,438,-6.8,0,0,0,Winter,No Holiday,Yes,
23/11/2018,191,3,-1.2,45,1.1,2000,-11.6,0,0,0,Autumn,No Holiday,Yes,
23/03/2018,690,12,9.3,37,2.3,940,-4.6,2.72,0,0,Spring,No Holiday,Yes,
16/10/2018,914,11,16.5,39,0.7,1351,2.4,1.68,0,0,Autumn,No Holiday,Yes,
27/04/2018,789,10,15.3,50,1,944,4.9,1.97,0,0,Spring,No Holiday,Yes,
03/02/2018,192,12,-6,38,3.4,1930,-18,2.04,0,0,Winter,No Holiday,Yes,
23/05/2018,1012,11,18.9,42,3.8,2000,5.6,3.13,0,0,Spring,No Holiday,Yes,
07/08/2018,201,4,27.3,68,0.7,2000,20.8,0,0,0,Summer,No Holiday,Yes,
05/08/2018,223,7,27.5,86,1.8,485,24.9,0.03,0.4,0,Summer,No Holiday,Yes,
17/11/2018,626,0,4.2,76,2.1,870,0.3,0,0,0,Autumn,No Holiday,Yes,
09/03/2018,195,6,2.5,71,1.1,1055,-2.2,0,0,0,Spring,No Holiday,Yes,
20/05/2018,713,1,14.7,43,1.2,2000,2.2,0,0,0,Spring,No Holiday,Yes,
19/12/2017,39,4,-2.9,59,1.8,1286,-9.8,0,0,2.6,Winter,No Holiday,Yes,
02/02/2018,330,16,2.9,26,3,1968,-14.7,0.69,0,0,Winter,No Holiday,Yes,
02/01/2018,269,11,-0.4,40,2.3,1633,-12.3,0.66,0,0,Winter,No Holiday,Yes,
03/03/2018,93,4,0.6,43,0.9,1599,-10.5,0,0,0,Spring,No Holiday,Yes,
28/06/2018,652,2,22.4,84,0.6,667,19.5,0,0,0,Summer,No Holiday,Yes,
03/12/2017,598,16,7.6,77,1.6,399,3.8,0.2,0,0,Winter,No Holiday,Yes,
11/04/2018,0,10,13.3,51,4.1,1487,3.3,2.17,0,0,Spring,No Holiday,No,
07/02/2018,240,16,-1.7,18,2,1919,-22.9,1.41,0,0,Winter,No Holiday,Yes,
05/06/2018,2237,22,22.4,54,2.5,1778,12.6,0,0,0,Summer,No Holiday,Yes,
21/05/2018,165,3,13,0,0.8,2000,-2.5,0,0,0,Spring,No Holiday,Yes,
03/12/2017,227,1,3.9,69,1.7,485,-1.2,0,0,0,Winter,No Holiday,Yes,
03/12/2017,563,14,7.6,76,1.2,422,3.6,0.69,0,0,Winter,No Holiday,Yes,
12/10/2018,1804,19,12.9,50,1.4,2000,2.7,0,0,0,Autumn,No Holiday,Yes,
09/11/2018,0,20,11.9,72,2.5,526,7,0,0,0,Autumn,No Holiday,No,
22/08/2018,710,11,32.1,49,1.6,1874,20,2.63,0,0,Summer,No Holiday,Yes,
05/02/2018,388,18,-7.6,29,3.5,2000,-22.6,0.16,0,0,Winter,No Holiday,Yes,
19/10/2018,162,5,7.7,73,0,2000,3.1,0,0,0,Autumn,No Holiday,Yes,
27/12/2017,258,13,-4.7,18,3.7,2000,-25.4,1.16,0,0,Winter,No Holiday,Yes,
17/10/2018,2445,18,14.6,39,2.3,2000,0.7,0.11,0,0,Autumn,No Holiday,Yes,
28/01/2018,103,1,-7.5,45,2.4,1853,-17.4,0,0,0,Winter,No Holiday,Yes,
10/12/2017,119,12,2.3,88,0.3,245,0.5,0.28,0,3.1,Winter,No Holiday,Yes,
13/05/2018,2338,18,19,66,1.3,1111,12.4,0.95,0,0,Spring,No Holiday,Yes,
28/03/2018,1221,17,17.6,45,4.2,1947,5.5,0.7,0,0,Spring,No Holiday,Yes,
09/07/2018,68,19,20.4,94,1.1,1769,19.3,0.14,0.5,0,Summer,No Holiday,Yes,
17/04/2018,1007,13,19.1,26,2.5,1134,-0.8,3.16,0,0,Spring,No Holiday,Yes,
08/05/2018,1283,22,13.2,54,2.2,2000,4,0,0,0,Spring,No Holiday,Yes,
23/09/2018,1591,17,24.1,41,2.4,2000,10,1.17,0,0,Autumn,Holiday,Yes,
10/03/2018,416,10,3.5,65,2.4,539,-2.4,0.87,0,0,Spring,No Holiday,Yes,
18/09/2018,0,10,22.7,54,1,1619,12.9,1.74,0,0,Autumn,No Holiday,No,
08/07/2018,1252,23,24.6,60,2.6,2000,16.3,0,0,0,Summer,No Holiday,Yes,
13/10/2018,374,3,7.6,78,0.7,1614,4,0,0,0,Autumn,No Holiday,Yes,
21/11/2018,129,2,6.9,87,0.7,822,4.8,0,0,0,Autumn,No Holiday,Yes,
16/11/2018,991,9,8.2,61,0.6,586,1.1,0.26,0,0,Autumn,No Holiday,Yes,
06/10/2018,1761,19,19.7,72,0.6,2000,14.5,0,0,0,Autumn,No Holiday,Yes,
12/05/2018,70,5,15,61,1.2,903,7.5,0,0,0,Spring,No Holiday,Yes,
14/06/2018,1295,23,21.6,68,0.8,2000,15.4,0,0,0,Summer,No Holiday,Yes,
10/08/2018,1198,23,30.4,58,1.4,2000,21.2,0,0,0,Summer,No Holiday,Yes,
26/07/2018,252,4,27.7,75,1,1360,22.8,0,0,0,Summer,No Holiday,Yes,
12/09/2018,2012,21,23.2,57,1.1,2000,14.2,0,0,0,Autumn,No Holiday,Yes,
24/05/2018,1902,20,20,46,2.6,1414,8,0.05,0,0,Spring,No Holiday,Yes,
10/10/2018,441,6,12.6,86,1.9,1430,10.3,0,0,0,Autumn,No Holiday,Yes,
04/05/2018,521,6,9,57,1.7,1903,0.9,0,0,0,Spring,No Holiday,Yes,
20/05/2018,347,3,13.5,41,1,2000,0.4,0,0,0,Spring,No Holiday,Yes,
28/04/2018,2043,17,20.1,29,3.3,1840,1.4,1.78,0,0,Spring,No Holiday,Yes,
18/09/2018,0,3,18.7,76,0.5,1916,14.3,0,0,0,Autumn,No Holiday,No,
14/09/2018,971,0,22.1,74,1.1,1962,17.2,0,0,0,Autumn,No Holiday,Yes,
08/06/2018,2140,22,20.5,78,0.9,550,16.5,0,0,0,Summer,No Holiday,Yes,
13/11/2018,402,6,4.2,72,0.8,1326,-0.4,0,0,0,Autumn,No Holiday,Yes,
15/03/2018,606,19,10.4,98,2,391,10,0,0,0,Spring,No Holiday,Yes,
05/01/2018,446,17,-0.6,45,3.3,1827,-11,0.24,0,0,Winter,No Holiday,Yes,
19/04/2018,206,3,8.6,53,1.5,1185,-0.4,0,0,0,Spring,No Holiday,Yes,
27/10/2018,785,9,8.3,55,4,1853,-0.2,0.89,0,0,Autumn,No Holiday,Yes,
19/02/2018,59,5,-1.8,44,0.5,1862,-12.4,0,0,0,Winter,No Holiday,Yes,
02/02/2018,138,0,-4.9,56,1.1,1982,-12.3,0,0,0,Winter,No Holiday,Yes,
31/03/2018,642,9,12.6,57,0.9,859,4.2,0.98,0,0,Spring,No Holiday,Yes,
18/07/2018,695,6,23.7,83,0.1,713,20.6,0.03,0,0,Summer,No Holiday,Yes,
11/08/2018,441,3,27.9,69,0.8,2000,21.6,0,0,0,Summer,No Holiday,Yes,
12/12/2017,127,1,-11.2,51,1.1,2000,-19.3,0,0,0,Winter,No Holiday,Yes,
11/09/2018,1102,13,25.7,40,2.2,1997,11,2.98,0,0,Autumn,No Holiday,Yes,
25/10/2018,1961,17,19.2,36,0.7,1643,3.7,0.38,0,0,Autumn,No Holiday,Yes,
03/08/2018,1103,23,30.2,62,0.8,1708,22.1,0,0,0,Summer,No Holiday,Yes,
22/06/2018,710,6,18.2,83,0.6,448,15.2,0.06,0,0,Summer,No Holiday,Yes,
25/03/2018,137,7,4.7,82,1.3,198,1.8,0.02,0,0,Spring,No Holiday,Yes,
13/09/2018,655,6,20.3,71,1.6,2000,14.8,0,0,0,Autumn,No Holiday,Yes,
25/01/2018,60,2,-16,42,1.3,2000,-25.9,0,0,0.7,Winter,No Holiday,Yes,
24/12/2017,116,20,0.6,67,3.3,506,-4.8,0,0,0,Winter,Holiday,Yes,
21/06/2018,1473,16,28.5,42,3.1,1622,14.3,2.62,0,0,Summer,No Holiday,Yes,
12/02/2018,253,21,-4.3,59,3,1239,-11.1,0,0,0,Winter,No Holiday,Yes,
13/04/2018,1108,15,18.6,15,0.9,1991,-8.5,0.81,0,0,Spring,No Holiday,Yes,
05/07/2018,376,3,23.5,81,0.9,878,20,0,0,0,Summer,No Holiday,Yes,
18/01/2018,68,5,2.6,82,2,229,-0.1,0,0,0,Winter,No Holiday,Yes,
30/07/2018,1947,20,33.9,46,1.4,2000,20.6,0.03,0,0,Summer,No Holiday,Yes,
06/12/2017,190,20,1.2,94,0.6,228,0.3,0,0,1,Winter,No Holiday,Yes,
27/02/2018,402,15,6.7,48,0.8,817,-3.5,0.39,0,0,Winter,No Holiday,Yes,
16/03/2018,178,2,6.7,72,2.1,2000,1.9,0,0,0,Spring,No Holiday,Yes,
18/11/2018,719,20,7.4,50,0.7,1499,-2.3,0,0,0,Autumn,No Holiday,Yes,
19/04/2018,919,12,17.8,21,2.7,1335,-4.8,2.79,0,0,Spring,No Holiday,Yes,
13/11/2018,330,2,5.6,64,0.1,1556,-0.6,0,0,0,Autumn,No Holiday,Yes,
17/03/2018,193,7,0.5,64,0.8,2000,-5.5,0.01,0,0,Spring,No Holiday,Yes,
12/02/2018,475,18,-4.4,46,3.5,2000,-14.3,0.23,0,0,Winter,No Holiday,Yes,
15/10/2018,1556,21,15.5,86,1.3,178,13.1,0,0,0,Autumn,No Holiday,Yes,
07/01/2018,214,22,1.1,40,0.5,1305,-11,0,0,0,Winter,No Holiday,Yes,
31/05/2018,470,2,15.2,84,0.7,485,12.5,0,0,0,Spring,No Holiday,Yes,
02/08/2018,547,11,35.3,45,1.7,1829,21.5,2.27,0,0,Summer,No Holiday,Yes,
01/12/2017,490,9,-6.5,27,0.5,1928,-22.4,0.23,0,0,Winter,No Holiday,Yes,
13/06/2018,847,2,18.4,75,0.6,1986,13.8,0,0,0,Summer,No Holiday,Yes,
12/03/2018,694,15,15.3,32,2.9,458,-1.3,2.02,0,0,Spring,No Holiday,Yes,
23/01/2018,96,0,-5.3,77,3.8,894,-8.7,0,0,1,Winter,No Holiday,Yes,
24/06/2018,734,9,23.1,68,1.9,482,16.8,1.64,0,0,Summer,No Holiday,Yes,
29/03/2018,1194,17,20.3,48,2.8,635,8.9,1.14,0,0,Spring,No Holiday,Yes,
03/12/2017,76,4,3.5,73,1,1060,-0.8,0,0,0,Winter,No Holiday,Yes,
30/08/2018,865,13,28.2,66,2.2,1006,21.2,1.81,0,0,Summer,No Holiday,Yes,
03/11/2018,0,21,11.1,69,0.9,619,5.6,0,0,0,Autumn,No Holiday,No,
26/07/2018,628,13,32.4,54,0.7,896,21.8,1.41,0,0,Summer,No Holiday,Yes,
28/11/2018,167,3,3.5,38,1.6,907,-9.5,0,0,0,Autumn,No Holiday,Yes,
19/06/2018,2378,21,21.6,66,2.4,962,14.9,0,0,0,Summer,No Holiday,Yes,
10/12/2017,19,10,0.5,91,0.4,143,-0.8,0,0,4.3,Winter,No Holiday,Yes,
04/02/2018,35,4,-11.2,47,2.3,2000,-20.3,0,0,0,Winter,No Holiday,Yes,
31/01/2018,229,21,-3.4,40,0.9,2000,-15,0,0,1.6,Winter,No Holiday,Yes,
06/05/2018,1848,18,20.2,66,1,2000,13.6,1.1,0,0,Spring,No Holiday,Yes,
27/07/2018,218,4,27.3,85,1.6,671,24.5,0,0,0,Summer,No Holiday,Yes,
23/06/2018,2262,20,24.6,65,2.1,1018,17.5,0.1,0,0,Summer,No Holiday,Yes,
26/09/2018,598,8,16.7,60,2,2000,8.8,0.2,0,0,Autumn,No Holiday,Yes,
30/08/2018,982,15,27.2,69,3.5,963,21,0.95,0,0,Summer,No Holiday,Yes,
05/09/2018,376,3,20.2,77,0.4,2000,16,0,0,0,Autumn,No Holiday,Yes,
26/08/2018,417,14,25.8,69,3.6,1309,19.6,0.56,0.1,0,Summer,No Holiday,Yes,
10/03/2018,470,21,5,73,2.2,1173,0.5,0,0,0,Spring,No Holiday,Yes,
26/02/2018,135,0,-0.9,60,0.7,1844,-7.7,0,0,0,Winter,No Holiday,Yes,
17/03/2018,520,9,3.4,49,1.6,1950,-6.3,1.03,0,0,Spring,No Holiday,Yes,
18/10/2018,917,11,15,52,1.4,2000,5.2,1.5,0,0,Autumn,No Holiday,Yes,
29/12/2017,419,14,5.7,54,3.5,418,-2.9,0.83,0,0,Winter,No Holiday,Yes,
23/11/2018,1548,18,3.9,23,1,2000,-15.4,0,0,0,Autumn,No Holiday,Yes,
01/03/2018,458,15,1.6,35,4.5,1567,-12.2,2.54,0,0,Spring,Holiday,Yes,
25/05/2018,1306,15,25.1,25,2.7,1959,3.6,2.2,0,0,Spring,No Holiday,Yes,
01/12/2017,204,1,-5.5,38,0.8,2000,-17.6,0,0,0,Winter,No Holiday,Yes,
09/05/2018,954,10,16.1,43,1.4,1985,3.5,2.41,0,0,Spring,No Holiday,Yes,
16/06/2018,1704,13,26.2,37,1.2,1936,10.3,3.36,0,0,Summer,No Holiday,Yes,
26/08/2018,1070,12,28.9,42,2,1975,14.6,2.5,0,0,Summer,No Holiday,Yes,
23/09/2018,489,2,16,72,1.3,2000,10.9,0,0,0,Autumn,Holiday,Yes,
02/03/2018,427,20,1.2,35,2.5,1977,-12.6,0,0,0,Spring,No Holiday,Yes,
01/04/2018,1156,13,17.9,60,2.2,1248,10,0.86,0,0,Spring,No Holiday,Yes,
28/05/2018,247,5,16.6,0,0.9,1361,9.7,0,0,0,Spring,No Holiday,Yes,
30/05/2018,1134,13,24,56,2.6,1282,14.6,2.94,0,0,Spring,No Holiday,Yes,
28/12/2017,311,14,0.8,55,1.8,1132,-7.2,0.59,0,0,Winter,No Holiday,Yes,
13/02/2018,211,23,2.4,59,3.2,2000,-4.8,0,0,0,Winter,No Holiday,Yes,
18/09/2018,0,13,25.6,40,2.5,1704,10.9,2.18,0,0,Autumn,No Holiday,No,
31/12/2017,103,9,-1.9,82,1.6,410,-4.5,0.15,0,1.2,Winter,Holiday,Yes,
04/09/2018,987,14,27.4,52,3.8,1998,16.6,2.67,0,0,Autumn,No Holiday,Yes,
10/02/2018,248,12,2.9,53,4.7,354,-5.7,1.37,0,0,Winter,No Holiday,Yes,
21/01/2018,61,7,-3.2,54,1.2,1113,-11.2,0,0,0,Winter,No Holiday,Yes,
24/07/2018,1834,20,31.1,63,2,1542,23.2,0.06,0,0,Summer,No Holiday,Yes,
10/10/2018,1097,9,12,72,3.3,1650,7,0.68,0,0,Autumn,No Holiday,Yes,
31/05/2018,1343,23,20.5,62,2.2,1903,12.9,0,0,0,Spring,No Holiday,Yes,
01/01/2018,169,11,0.1,27,2.2,1874,-16.7,0.84,0,0,Winter,Holiday,Yes,
03/05/2018,367,14,12.7,75,3.8,1510,8.3,0.88,0.4,0,Spring,No Holiday,Yes,
28/09/2018,0,18,20.4,56,1.7,2000,11.3,0.2,0,0,Autumn,No Holiday,No,
13/10/2018,226,4,7.1,79,1.2,1567,3.6,0,0,0,Autumn,No Holiday,Yes,
26/06/2018,11,11,20.4,97,1.4,129,19.9,0.09,16,0,Summer,No Holiday,Yes,
31/01/2018,229,20,-2.6,36,3.1,2000,-15.6,0,0,1.6,Winter,No Holiday,Yes,
18/06/2018,383,5,20,80,0.3,824,16.4,0,0,0,Summer,No Holiday,Yes,
05/03/2018,782,19,5.8,53,1.7,2000,-3,0.02,0,0,Spring,No Holiday,Yes,
24/04/2018,925,12,15.2,57,1.9,2000,6.7,1.33,0,0,Spring,No Holiday,Yes,
25/05/2018,531,6,13.8,74,0.7,644,9.2,0.05,0,0,Spring,No Holiday,Yes,
03/05/2018,469,6,7.9,86,2,1070,5.6,0.01,0,0,Spring,No Holiday,Yes,
12/08/2018,1208,20,29.4,86,1.1,1194,26.8,0.03,4,0,Summer,No Holiday,Yes,
20/08/2018,352,2,26.3,65,0.3,2000,19.1,0,0,0,Summer,No Holiday,Yes,
26/12/2017,178,0,-1.4,58,1,1880,-8.6,0,0,0,Winter,No Holiday,Yes,
09/12/2017,427,12,2.4,40,0.8,1809,-9.8,1.05,0,0,Winter,No Holiday,Yes,
05/04/2018,436,0,9.5,61,1.7,2000,2.3,0,0,0,Spring,No Holiday,Yes,
09/12/2017,275,19,1.5,48,0.4,1878,-8.3,0,0,0,Winter,No Holiday,Yes,
11/06/2018,1240,15,22.2,60,1.3,1907,14,0.34,0,0,Summer,No Holiday,Yes,
18/04/2018,375,1,8.9,45,2.1,1456,-2.4,0,0,0,Spring,No Holiday,Yes,
09/05/2018,928,9,14.4,46,1.2,1899,2.9,1.77,0,0,Spring,No Holiday,Yes,
13/07/2018,2069,20,28.2,76,2.2,1888,23.5,0.08,0,0,Summer,No Holiday,Yes,
13/07/2018,999,14,29.5,62,2.7,1941,21.4,1.79,0,0,Summer,No Holiday,Yes,
20/06/2018,803,1,19.6,73,1.4,958,14.6,0,0,0,Summer,No Holiday,Yes,
27/03/2018,1201,8,9.3,62,0.6,519,2.3,0.25,0,0,Spring,No Holiday,Yes,
20/10/2018,1813,16,20.9,20,2,1976,-2.9,1.35,0,0,Autumn,No Holiday,Yes,
01/07/2018,25,7,22.1,89,0.5,1617,20.1,0.08,0.5,0,Summer,No Holiday,Yes,
31/08/2018,982,12,27.8,47,2.9,1905,15.4,2.99,0,0,Summer,No Holiday,Yes,
06/12/2017,222,22,1.3,92,0.6,233,0.1,0,0,1,Winter,No Holiday,Yes,
23/12/2017,473,16,8.2,64,1,281,1.7,0.32,0,0,Winter,No Holiday,Yes,
13/07/2018,1006,0,25.1,87,0.4,1800,22.7,0,0,0,Summer,No Holiday,Yes,
01/12/2017,339,10,-3.5,24,1.2,1996,-21.2,0.65,0,0,Winter,No Holiday,Yes,
17/04/2018,237,2,8.4,45,0.9,1987,-2.8,0,0,0,Spring,No Holiday,Yes,
30/01/2018,129,1,-10.4,37,0.3,2000,-22.3,0,0,0,Winter,No Holiday,Yes,
21/07/2018,883,16,36.8,30,2.8,1756,16.3,2.41,0,0,Summer,No Holiday,Yes,
02/11/2018,1424,16,18.8,32,1.4,1717,1.7,1.09,0,0,Autumn,No Holiday,Yes,
05/01/2018,354,9,-4.7,49,1.2,1550,-13.8,0.12,0,0,Winter,No Holiday,Yes,
22/07/2018,560,12,35.5,39,1.9,1803,19.4,3.05,0,0,Summer,No Holiday,Yes,
28/08/2018,122,21,22.9,98,2.1,1146,22.5,0,29.5,0,Summer,No Holiday,Yes,
30/07/2018,209,4,26.7,62,1,2000,18.8,0,0,0,Summer,No Holiday,Yes,
18/05/2018,1221,22,14.2,73,1.9,2000,9.4,0,0,0,Spring,No Holiday,Yes,
20/04/2018,1543,17,25.6,30,2.3,671,6.7,1.47,0,0,Spring,No Holiday,Yes,
21/12/2017,84,6,-4.8,91,1.1,266,-6,0,0,2.2,Winter,No Holiday,Yes,
04/04/2018,928,12,15.3,54,2.1,1989,6,2.83,0,0,Spring,No Holiday,Yes,
26/08/2018,681,10,26.3,53,1.6,2000,15.9,2.19,0,0,Summer,No Holiday,Yes,
09/10/2018,0,16,19,39,1.4,2000,4.7,0.89,0,0,Autumn,Holiday,No,
27/05/2018,2207,19,21.7,38,2.1,1857,6.7,0.27,0,0,Spring,No Holiday,Yes,
17/09/2018,1092,14,26.7,40,3.3,1822,11.9,2.8,0,0,Autumn,No Holiday,Yes,
12/02/2018,69,1,-7.9,52,3.7,1961,-16,0,0,0,Winter,No Holiday,Yes,
07/08/2018,278,3,27.6,69,0.9,2000,21.3,0,0,0,Summer,No Holiday,Yes,
10/06/2018,375,1,19.7,71,1.2,1986,14.2,0,0.5,0,Summer,No Holiday,Yes,
13/08/2018,1086,23,29.6,63,0.1,2000,21.8,0,0,0,Summer,No Holiday,Yes,
03/02/2018,196,14,-5,31,4,2000,-19.5,2.18,0,0,Winter,No Holiday,Yes,
18/08/2018,397,6,21.6,60,1,2000,13.4,0,0,0,Summer,No Holiday,Yes,
30/12/2017,274,12,3.2,64,0.8,258,-2.9,0.47,0,0,Winter,No Holiday,Yes,
25/08/2018,2022,20,24.6,65,2.9,2000,17.5,0,0,0,Summer,No Holiday,Yes,
29/10/2018,1021,9,7.5,53,1.6,1981,-1.4,1.01,0,0,Autumn,No Holiday,Yes,
31/07/2018,334,3,29.3,57,1.6,2000,19.8,0,0,0,Summer,No Holiday,Yes,
20/12/2017,225,16,-0.5,48,1.1,1722,-10.1,0.12,0,1.6,Winter,No Holiday,Yes,
09/08/2018,977,9,29.4,64,2.3,1926,21.8,0.9,0,0,Summer,No Holiday,Yes,
10/08/2018,708,1,26.9,84,0.2,1061,23.9,0,0,0,Summer,No Holiday,Yes,
08/05/2018,155,4,15.4,63,1.6,2000,8.3,0,0,0,Spring,No Holiday,Yes,
17/05/2018,69,6,18.9,98,0.3,338,18.5,0,0,0,Spring,No Holiday,Yes,
16/02/2018,165,18,1.4,56,3.2,1932,-6.4,0.22,0,0,Winter,Holiday,Yes,
04/08/2018,901,17,34.3,48,3.4,2000,21.7,1.82,0,0,Summer,No Holiday,Yes,
01/06/2018,1219,9,23.1,52,1.7,1012,12.6,1.88,0,0,Summer,No Holiday,Yes,
07/04/2018,908,17,7.6,36,5.3,2000,-6.5,1.8,0,0,Spring,No Holiday,Yes,
25/12/2017,319,15,0.4,28,2.5,2000,-16,0.9,0,0,Winter,Holiday,Yes,
20/07/2018,794,15,34.1,45,2.4,1110,20.4,2.88,0,0,Summer,No Holiday,Yes,
25/02/2018,482,13,6.1,22,2.4,1710,-14,2.5,0,0,Winter,No Holiday,Yes,
20/06/2018,714,6,19.4,83,1.6,448,16.4,0.03,0,0,Summer,No Holiday,Yes,
01/11/2018,154,5,3.3,72,0,1946,-1.2,0,0,0,Autumn,No Holiday,Yes,
01/06/2018,1991,22,22.7,44,1.5,2000,9.8,0,0,0,Summer,No Holiday,Yes,
04/10/2018,0,15,25.3,39,1.6,2000,10.3,1.88,0,0,Autumn,No Holiday,No,
31/10/2018,227,3,5.6,69,0.1,2000,0.3,0,0,0,Autumn,No Holiday,Yes,
27/07/2018,537,2,27.8,79,1.4,1049,23.8,0,0,0,Summer,No Holiday,Yes,
17/01/2018,227,23,2.7,74,0.8,291,-1.4,0,0,0,Winter,No Holiday,Yes,
16/12/2017,292,14,-3.4,22,4.3,1966,-22.1,1.07,0,0,Winter,No Holiday,Yes,
09/09/2018,1185,0,19.6,53,1.5,2000,9.7,0,0,0,Autumn,No Holiday,Yes,
05/04/2018,18,5,8.3,81,2,1060,5.2,0,0.1,0,Spring,No Holiday,Yes,
24/07/2018,332,3,28.2,65,0.3,1999,20.9,0,0,0,Summer,No Holiday,Yes,
04/05/2018,1256,22,12.7,55,2,1775,3.8,0,0,0,Spring,No Holiday,Yes,
09/05/2018,1602,22,15.9,60,2.6,2000,8.1,0,0,0,Spring,No Holiday,Yes,
09/07/2018,301,5,21.1,64,1.5,2000,14,0,0,0,Summer,No Holiday,Yes,
25/07/2018,783,13,32.3,56,3,1504,22.3,1.74,0,0,Summer,No Holiday,Yes,
17/11/2018,151,6,1,77,0.6,1259,-2.5,0,0,0,Autumn,No Holiday,Yes,
28/08/2018,200,4,22.6,95,0.4,1919,21.7,0,0,0,Summer,No Holiday,Yes,
26/04/2018,1084,13,20.6,30,2.4,1048,2.3,2.67,0,0,Spring,No Holiday,Yes,
21/04/2018,1986,18,22.2,11,3,2000,-9.7,0.98,0,0,Spring,No Holiday,Yes,
24/08/2018,45,5,24.6,88,1.5,1967,22.4,0,0.5,0,Summer,No Holiday,Yes,
07/01/2018,265,13,1.4,34,0.8,1394,-12.7,0.5,0,0,Winter,No Holiday,Yes,
01/06/2018,1440,23,21.8,49,1.6,1965,10.6,0,0,0,Summer,No Holiday,Yes,
30/09/2018,0,12,20.8,47,3.1,1665,9,2,0,0,Autumn,No Holiday,No,
08/03/2018,533,21,3.1,74,3.2,465,-1,0,0,0,Spring,No Holiday,Yes,
08/04/2018,141,3,2,50,2,2000,-7.3,0,0,0,Spring,No Holiday,Yes,
06/08/2018,309,2,28.6,80,1.2,1163,24.8,0,0,0,Summer,No Holiday,Yes,
22/11/2018,382,1,2.1,39,3.2,1299,-10.4,0,0,0,Autumn,No Holiday,Yes,
28/06/2018,1209,15,26.4,76,3.7,1370,21.8,1.01,0,0,Summer,No Holiday,Yes,
03/06/2018,2514,19,27.4,29,2.4,2000,7.7,0.5,0,0,Summer,No Holiday,Yes,
28/10/2018,55,6,6.9,86,1.7,1988,4.7,0,1.5,0,Autumn,No Holiday,Yes,
12/11/2018,785,11,10.3,40,0.7,1672,-2.7,1.66,0,0,Autumn,No Holiday,Yes,
30/10/2018,903,14,10.7,33,1.7,2000,-4.9,2.12,0,0,Autumn,No Holiday,Yes,
04/07/2018,372,3,24.9,83,0.2,1857,21.8,0,0,0,Summer,No Holiday,Yes,
11/03/2018,212,8,2.8,82,1.2,240,0,0.19,0,0,Spring,No Holiday,Yes,
23/04/2018,17,7,9,95,2.3,294,8.2,0,6,0,Spring,No Holiday,Yes,
12/04/2018,2359,18,17.9,16,3.7,2000,-8.3,0.92,0,0,Spring,No Holiday,Yes,
17/05/2018,17,20,21.3,97,2.8,388,20.7,0,12.5,0,Spring,No Holiday,Yes,
19/03/2018,12,3,6.5,88,0.9,276,4.6,0,0.3,0,Spring,No Holiday,Yes,
20/08/2018,992,15,32.9,45,1.9,1877,19.3,1.84,0,0,Summer,No Holiday,Yes,
24/08/2018,916,18,23.8,95,2.7,1938,22.9,0.11,1.5,0,Summer,No Holiday,Yes,
21/03/2018,223,1,1.5,40,2.8,2000,-10.6,0,0,0,Spring,No Holiday,Yes,
26/10/2018,680,22,10.5,72,2.4,2000,5.6,0,0,0,Autumn,No Holiday,Yes,
